image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/ahsan/face_945_1946.jpg,6,51,9,64,13,77,18,88,23,98,31,106,41,113,52,118,65,118,78,114,87,106,94,96,100,83,102,70,102,57,100,43,98,29,10,48,15,41,23,39,31,40,39,41,56,37,64,32,72,28,81,26,88,30,50,47,52,55,54,63,56,72,46,77,52,78,57,78,62,76,67,74,22,53,27,49,33,47,39,51,34,53,27,55,63,45,68,40,74,38,80,40,76,44,69,46,42,92,48,90,54,88,59,88,63,86,69,86,76,86,71,91,66,95,61,96,56,97,50,96,45,92,55,91,60,91,64,89,73,87,65,88,60,90,55,90
Datasets/ahsan/face_1133_11134.jpg,10,60,8,69,8,78,8,88,8,98,10,108,14,116,21,123,34,125,48,126,64,123,79,117,90,109,98,98,101,86,101,73,102,60,9,46,10,41,15,39,21,41,27,43,41,41,51,38,62,36,72,40,79,46,34,51,32,58,29,64,27,71,23,78,26,80,31,81,36,80,42,79,15,56,18,52,24,52,30,55,24,56,19,57,50,54,56,51,62,51,68,54,63,56,56,55,21,96,24,91,28,90,32,91,37,90,45,92,53,96,44,99,36,100,31,100,27,100,23,98,23,95,28,94,32,95,37,95,50,96,36,94,31,94,27,94
Datasets/ahsan/face_842_1843.jpg,3,56,6,67,8,79,12,90,19,99,27,107,36,114,48,118,60,117,73,113,82,106,90,96,95,86,98,74,98,62,96,50,94,38,9,46,12,38,19,35,28,34,36,36,53,33,61,28,69,25,77,25,83,30,46,43,48,50,49,57,51,65,41,71,47,72,53,72,57,70,62,68,19,51,24,47,29,46,35,48,30,50,24,52,59,44,64,39,70,38,75,40,71,43,65,44,36,87,43,83,49,81,54,81,59,79,66,78,73,80,68,87,62,92,57,93,51,94,44,93,39,87,50,83,55,83,60,81,70,81,60,86,55,88,50,88
Datasets/ahsan/face_926_1927.jpg,3,45,6,58,9,71,13,82,19,93,28,103,37,111,48,118,60,118,72,114,81,105,89,94,96,81,100,68,101,54,100,40,98,25,8,49,13,45,22,46,30,48,38,51,51,48,59,43,67,38,76,34,85,36,46,55,47,65,48,74,50,83,40,83,45,86,52,88,58,84,63,81,20,59,25,59,30,58,36,57,31,60,26,60,59,53,64,53,69,52,75,50,70,53,65,54,37,93,44,93,49,94,54,94,58,92,65,90,73,88,67,96,60,100,55,101,50,101,44,99,40,94,49,95,54,95,59,94,70,90,59,94,54,95,49,95
Datasets/ahsan/face_661_1662.jpg,0,57,1,68,3,78,5,87,10,96,17,102,27,107,39,108,53,108,66,107,77,104,86,98,91,90,93,80,93,69,91,59,90,49,10,40,14,32,22,27,31,26,40,27,54,26,62,23,71,23,78,27,82,34,48,37,49,41,50,46,51,50,41,61,46,62,52,62,56,61,61,60,20,46,24,42,30,41,36,43,31,44,25,45,59,41,64,39,70,39,74,42,70,42,64,42,33,79,40,74,47,71,52,71,56,70,63,72,69,76,63,79,58,80,53,81,48,81,41,81,36,79,47,75,52,75,57,74,67,76,57,75,52,76,48,76
Datasets/ahsan/face_723_1724.jpg,6,54,8,67,10,81,15,92,25,101,37,108,50,113,65,116,75,115,81,111,81,102,81,92,81,82,82,74,83,66,81,58,79,52,38,47,44,41,52,35,61,34,69,36,77,37,80,35,82,34,84,35,83,38,74,47,77,53,81,59,85,64,71,72,76,73,80,73,83,72,84,69,49,52,54,50,58,48,61,50,58,52,54,53,74,48,77,47,79,46,80,48,79,49,77,49,62,87,70,83,76,81,79,81,82,80,82,80,80,82,82,86,82,89,80,91,77,91,70,90,64,86,76,84,79,84,81,83,80,82,81,85,79,86,76,87
Datasets/ahsan/face_883_1884.jpg,-1,35,1,49,4,64,9,76,14,88,23,98,33,107,44,114,57,115,69,111,79,103,86,92,93,80,96,66,98,53,98,39,97,25,7,41,13,35,22,35,31,37,40,40,56,38,64,33,73,29,82,26,89,30,49,45,50,54,52,64,53,74,41,75,47,78,53,79,59,77,64,73,19,46,24,43,31,42,37,46,31,48,24,48,62,43,67,38,74,37,79,39,75,43,68,44,35,87,42,88,49,87,54,88,59,86,65,85,72,83,66,91,60,95,54,96,49,96,42,94,38,88,49,90,54,90,59,89,69,85,59,88,54,89,49,89
Datasets/ahsan/face_646_1647.jpg,1,56,3,68,5,80,8,91,13,101,21,109,31,115,43,118,57,118,70,116,80,112,88,105,93,95,95,84,96,73,95,61,94,49,11,45,16,37,24,33,33,33,42,35,58,34,66,31,75,30,83,33,87,40,51,44,52,50,53,56,54,63,44,71,49,72,54,72,59,71,63,70,23,51,27,48,33,47,38,49,33,51,28,51,62,48,68,45,73,45,78,47,73,48,68,48,37,89,43,84,50,82,54,82,59,81,65,83,72,86,66,90,60,92,55,92,51,92,44,91,40,89,50,86,55,86,59,85,69,86,60,86,55,86,50,86
Datasets/ahsan/face_584_1.jpg,12,78,10,88,8,101,10,113,13,126,17,138,23,150,30,161,44,166,62,168,80,165,99,158,115,148,127,133,133,115,136,96,138,77,11,62,14,55,21,54,30,57,37,62,52,60,66,54,82,52,97,57,108,67,45,71,42,83,38,95,35,107,25,107,32,112,39,116,50,113,60,110,17,72,23,69,30,69,37,74,30,74,22,74,66,75,76,71,84,72,92,75,84,76,75,76,25,124,29,122,35,122,41,124,49,123,61,124,76,127,62,134,51,136,42,137,35,135,30,132,28,125,35,126,41,126,49,126,72,127,50,131,41,131,35,129
Datasets/ahsan/face_903_1904.jpg,1,46,4,60,7,74,12,86,18,98,26,108,36,116,47,122,60,123,73,119,82,110,90,99,96,87,99,74,99,61,99,47,98,33,9,49,15,44,24,43,32,44,41,46,58,44,66,39,74,34,83,32,90,36,51,52,52,61,54,70,55,80,45,83,50,85,56,86,61,83,66,80,21,55,26,52,33,51,39,54,33,57,26,58,63,50,68,45,75,44,81,46,76,50,69,51,38,96,46,95,52,94,57,95,61,93,67,92,74,91,69,98,63,102,58,104,53,104,46,102,42,96,52,97,57,97,62,96,71,92,62,96,57,97,52,97
Datasets/ahsan/face_184_1184.jpg,7,57,11,73,15,90,22,104,33,115,48,122,64,127,80,131,93,128,101,122,102,111,103,99,105,88,106,76,105,65,102,55,98,47,39,50,47,44,57,39,67,38,78,41,90,39,93,34,97,31,100,29,102,31,86,50,90,57,95,65,100,72,82,80,89,81,96,82,100,79,102,75,52,59,59,57,63,55,68,55,64,58,59,59,89,49,93,48,97,47,100,47,98,49,94,49,69,98,79,93,88,90,93,90,97,88,100,87,100,88,101,96,99,101,95,103,90,104,80,103,72,97,89,94,94,93,97,91,98,90,98,94,94,97,89,98
Datasets/ahsan/face_1009_11010.jpg,13,61,9,68,7,77,8,85,8,95,8,104,10,114,14,122,24,125,38,125,55,124,70,120,83,113,91,103,96,91,98,77,99,63,8,45,9,40,13,40,16,41,20,44,33,42,42,39,53,38,63,42,70,48,25,53,22,59,18,65,14,71,12,77,15,79,19,81,25,80,31,79,12,56,14,53,18,53,23,56,18,57,14,58,41,56,45,53,51,53,57,57,51,58,46,58,13,95,13,90,15,89,19,90,24,90,31,92,40,98,30,99,23,99,18,99,14,99,13,97,15,94,15,93,19,94,24,94,37,97,23,94,18,94,15,93
Datasets/ahsan/face_178_1178.jpg,-3,59,-1,75,3,92,10,106,20,118,33,126,48,133,64,135,78,133,91,127,96,116,100,104,102,91,102,78,100,67,98,56,94,46,17,47,24,41,34,37,44,37,55,40,73,38,79,33,85,30,91,28,94,32,66,49,70,57,73,65,77,73,61,80,68,82,75,82,80,80,83,76,30,56,36,52,43,51,50,54,44,56,37,58,72,50,78,45,84,44,89,47,86,50,79,51,48,98,59,94,68,92,73,92,77,90,83,90,87,91,84,100,80,104,75,105,70,106,59,105,51,98,69,94,74,94,78,92,84,92,79,98,74,99,69,100
Datasets/ahsan/face_151_1151.jpg,-4,53,-3,68,-1,83,5,97,13,108,23,118,36,126,50,131,66,131,79,127,87,118,93,108,97,96,99,83,99,71,97,59,96,48,15,42,22,35,32,32,43,34,53,37,72,36,79,32,86,30,92,30,95,36,63,47,65,55,67,63,69,71,54,77,60,79,67,80,72,78,77,76,28,51,33,47,40,46,46,51,40,52,33,53,72,50,78,45,84,44,88,48,85,51,78,51,42,94,51,91,60,90,66,91,70,90,76,90,81,92,77,101,71,104,66,105,60,105,51,102,45,94,60,92,66,93,70,92,78,93,70,98,65,99,60,99
Datasets/ahsan/face_332_1332.jpg,4,62,6,75,8,88,13,100,20,111,29,120,40,126,54,129,68,128,82,125,91,118,99,109,103,98,104,86,103,73,102,61,100,49,15,52,19,43,28,39,38,39,48,41,66,39,74,35,82,32,90,33,94,40,59,50,60,57,62,64,64,71,52,80,58,81,64,81,69,79,74,77,27,57,32,53,38,52,45,55,39,57,32,58,70,52,75,47,82,46,87,49,82,52,76,52,45,98,52,95,59,92,65,92,69,90,75,91,81,93,77,98,71,101,66,103,61,103,53,102,48,99,60,96,65,96,70,95,79,94,70,95,65,96,60,96
Datasets/ahsan/face_696_1697.jpg,5,57,7,71,9,85,14,97,24,106,37,113,51,117,65,120,75,119,80,114,80,105,80,94,81,85,81,76,81,68,79,62,76,56,37,47,44,41,53,36,62,37,70,40,79,40,81,38,83,37,84,39,83,42,75,52,78,58,82,64,85,70,72,76,76,77,81,77,83,76,85,74,47,54,53,52,57,51,60,54,57,55,52,55,75,52,77,50,80,49,81,52,81,53,78,53,62,91,70,85,78,83,81,83,83,82,85,83,83,87,85,93,84,97,81,98,77,98,70,96,65,91,78,87,81,86,83,86,81,87,84,91,81,92,77,93
Datasets/ahsan/face_6_1006.jpg,-3,72,-1,92,3,112,9,131,19,148,32,161,48,173,66,181,86,181,105,176,118,164,128,150,136,135,139,117,140,99,140,82,139,64,14,64,23,55,37,51,52,52,66,56,92,54,104,48,116,45,128,46,134,55,80,69,82,81,84,93,86,106,66,114,75,116,85,117,93,114,99,111,31,73,40,67,50,66,59,73,50,75,40,76,95,70,104,62,114,61,121,66,115,71,105,71,52,136,64,132,76,130,83,130,91,128,100,129,108,132,101,141,93,145,85,147,77,147,65,144,57,136,76,136,84,136,91,134,104,133,92,135,84,137,77,137
Datasets/ahsan/face_298_1298.jpg,2,63,5,77,10,90,16,102,24,112,35,119,49,123,64,125,78,123,90,118,97,110,102,100,104,89,104,77,103,66,101,54,98,43,15,51,20,42,29,38,39,37,50,39,67,35,74,30,82,27,90,28,94,33,61,47,64,54,67,61,70,68,58,77,64,77,70,77,75,75,79,72,28,56,33,51,40,49,46,53,41,55,34,56,70,48,76,42,82,41,87,43,83,46,77,47,50,96,59,91,66,88,71,88,75,86,80,86,86,87,83,93,78,97,74,98,69,99,60,99,53,95,67,91,72,91,76,89,83,88,77,91,72,93,67,94
Datasets/ahsan/face_806_1807.jpg,3,54,4,66,6,78,11,89,17,99,26,107,37,113,50,117,62,117,74,114,82,106,87,97,91,87,92,77,92,66,91,56,90,46,15,44,21,37,29,35,38,35,47,37,63,36,69,32,76,31,83,32,86,38,56,46,58,52,59,59,61,65,49,71,54,72,60,73,65,71,68,69,27,50,32,47,37,47,42,49,37,51,32,51,64,48,69,44,75,44,79,46,75,48,70,48,40,85,47,82,54,81,59,81,63,80,69,80,74,83,70,90,65,93,60,94,55,94,47,92,42,85,54,83,59,83,63,82,71,84,64,88,59,89,55,89
Datasets/ahsan/face_355_1355.jpg,1,60,2,74,4,87,8,99,13,110,22,119,33,127,47,132,62,133,76,131,87,124,97,116,103,106,106,94,106,82,106,69,106,57,15,47,20,40,30,36,39,37,49,40,69,40,77,36,86,35,94,38,99,45,59,50,60,58,61,65,62,73,49,79,55,81,62,82,67,80,72,79,27,55,32,51,38,51,44,55,38,56,32,56,72,54,78,50,84,50,89,54,84,55,78,55,38,96,47,93,55,91,61,92,66,91,73,92,80,96,74,103,67,106,61,107,55,106,47,103,42,97,55,93,61,94,66,93,77,96,66,100,61,100,55,100
Datasets/ahsan/face_834_1.jpg,-3,76,2,94,6,114,15,131,30,142,49,150,70,154,90,155,106,152,114,144,115,130,117,119,120,105,121,92,120,79,116,66,111,56,39,63,50,56,62,48,77,46,89,48,99,43,102,39,106,36,110,34,113,36,97,58,104,65,110,72,116,80,95,95,104,95,111,94,116,92,118,89,55,69,64,66,71,64,77,64,71,67,65,69,100,57,103,53,107,51,111,52,109,54,105,55,77,117,91,111,102,107,108,106,111,104,113,104,113,108,114,115,112,120,108,123,103,124,91,123,82,116,102,111,108,110,111,108,111,109,111,114,107,116,102,118
Datasets/ahsan/face_119_1119.jpg,4,51,5,66,6,82,12,96,22,107,34,115,48,121,62,125,73,124,80,118,81,108,83,99,86,89,88,80,90,72,90,63,89,56,41,51,50,47,60,43,70,44,79,47,86,47,88,43,90,41,92,39,94,39,82,55,85,63,88,71,91,79,74,84,80,85,85,86,89,85,92,82,51,59,57,58,62,57,66,58,62,60,57,61,82,54,85,52,89,51,90,52,89,54,86,54,60,98,70,96,78,95,82,95,84,93,84,93,83,94,83,98,83,102,81,104,77,104,70,103,63,98,78,97,81,97,83,96,82,94,83,97,81,98,77,99
Datasets/ahsan/face_1139_11140.jpg,10,53,8,62,7,71,8,80,8,89,11,99,16,107,24,113,37,115,52,116,67,113,80,107,91,100,98,89,100,77,101,64,101,52,10,38,12,32,17,30,23,31,29,33,44,32,54,28,64,27,74,30,82,36,36,42,35,49,34,56,32,63,26,69,30,71,35,72,41,71,47,70,16,47,19,43,25,43,31,46,25,47,20,48,53,45,58,41,65,41,70,45,65,46,59,46,24,86,27,82,32,81,36,82,41,81,48,83,56,87,48,89,41,90,35,90,31,90,27,89,26,86,31,85,36,86,41,85,54,86,41,85,35,85,31,85
Datasets/ahsan/face_731_1732.jpg,4,51,6,64,8,79,13,91,22,100,35,107,49,112,64,114,75,114,82,109,83,101,83,91,83,82,83,73,83,65,82,57,79,50,35,41,42,35,51,31,60,32,68,35,77,35,79,32,81,32,83,33,82,36,73,45,77,51,81,57,85,63,69,70,74,71,79,72,82,70,84,68,46,48,51,46,55,46,58,48,55,49,51,49,73,46,76,45,78,45,79,46,78,47,76,47,61,86,69,82,75,80,78,80,81,79,82,80,81,83,83,86,82,89,79,90,76,90,69,89,63,86,75,83,78,83,81,83,80,83,81,84,79,85,76,86
Datasets/ahsan/face_579_1580.jpg,5,49,5,62,5,76,6,88,9,100,16,111,25,120,37,127,52,128,68,127,81,122,92,115,101,105,105,93,108,80,109,66,110,53,13,42,18,35,27,33,36,34,45,38,64,38,74,35,84,34,93,37,99,45,54,48,54,56,53,64,53,73,41,78,47,80,53,81,59,80,65,79,23,51,28,49,34,50,40,52,34,53,28,53,68,53,75,50,80,51,86,53,81,54,74,54,32,94,40,91,47,90,52,91,58,91,65,92,73,95,65,100,58,102,52,102,46,102,39,99,35,94,46,94,52,95,58,95,70,95,58,95,52,96,46,95
Datasets/ahsan/face_964_1965.jpg,3,53,6,65,10,77,15,88,21,98,29,106,39,113,50,117,63,117,75,113,84,105,92,95,98,83,100,71,99,57,97,44,95,31,8,48,12,42,19,39,27,39,36,40,53,36,60,31,67,27,76,25,83,29,47,46,48,54,50,63,52,71,44,77,49,77,54,78,59,75,64,73,19,53,24,49,30,48,36,50,31,53,25,55,60,45,64,39,70,38,76,40,72,43,66,45,40,92,46,90,51,87,56,87,61,85,67,84,74,85,69,90,63,94,59,95,54,96,47,96,43,92,52,91,57,91,62,89,71,86,62,87,57,89,53,89
Datasets/ahsan/face_1146_11147.jpg,7,56,6,65,6,74,7,84,8,94,12,104,17,112,25,118,38,120,53,120,67,116,79,110,89,102,95,92,98,79,98,67,98,54,8,44,9,38,14,36,21,37,27,39,43,37,53,34,63,32,72,35,79,40,35,48,34,54,33,61,32,67,26,74,30,76,34,77,39,75,45,74,15,52,18,49,24,49,29,51,24,53,19,53,51,50,56,47,63,47,68,50,63,51,57,51,24,92,27,88,31,86,35,87,40,86,48,87,56,91,48,94,41,95,35,95,31,95,27,94,26,91,31,90,35,90,41,90,53,91,40,90,35,90,31,90
Datasets/ahsan/face_572_1573.jpg,3,62,2,75,3,89,4,101,8,114,14,125,23,134,36,142,52,144,69,143,84,137,96,129,106,118,111,106,114,92,115,78,116,64,11,53,16,45,25,41,36,42,45,46,67,46,78,42,88,41,99,45,104,53,55,58,55,66,54,75,54,84,41,89,47,91,54,93,61,92,67,90,22,61,28,58,35,58,42,61,35,62,28,63,71,62,78,58,85,58,91,62,85,63,78,63,32,107,40,104,48,103,53,104,60,104,68,105,76,107,67,113,59,115,52,116,46,115,39,113,36,107,47,107,53,108,60,108,72,108,59,108,52,109,47,108
Datasets/ahsan/face_173_1173.jpg,-3,60,-1,75,3,89,9,103,19,114,31,123,45,130,61,133,76,132,88,127,95,117,99,106,102,93,102,81,101,69,99,57,96,47,17,47,23,39,33,35,44,36,55,39,74,36,80,31,86,29,92,28,95,33,66,49,70,57,73,64,76,72,60,79,67,81,74,81,79,79,83,76,31,55,36,50,43,49,50,53,44,55,37,56,73,50,79,45,85,43,90,47,87,50,80,50,49,98,59,93,67,91,73,91,77,90,82,89,87,91,84,100,79,103,74,105,69,106,59,105,52,98,68,93,73,93,77,92,84,92,78,98,73,99,68,100
Datasets/ahsan/face_594_1.jpg,16,83,13,94,12,106,14,119,16,131,19,144,24,155,32,165,45,170,65,172,87,169,106,161,122,150,134,134,138,116,141,97,142,77,13,67,16,61,24,60,32,63,40,67,54,66,68,60,84,57,100,61,112,69,46,78,43,88,39,99,36,109,27,113,33,117,40,120,50,117,60,115,18,78,24,77,31,77,39,79,31,80,24,80,69,80,78,78,86,78,95,79,86,81,78,81,26,129,31,127,37,127,43,129,52,128,63,129,78,133,63,140,51,141,42,141,35,140,31,136,30,130,36,131,43,132,51,132,73,133,51,135,43,135,36,134
Datasets/ahsan/face_284_1284.jpg,2,66,6,81,10,95,16,108,26,118,38,125,52,130,68,132,83,129,95,124,100,114,104,103,106,92,105,80,103,68,101,57,97,47,19,52,25,44,35,39,45,39,56,40,74,38,80,33,87,30,93,30,96,34,68,49,71,57,75,64,79,72,64,81,71,82,77,82,82,79,85,76,33,58,38,53,45,51,52,55,46,57,39,59,75,50,80,44,87,43,91,46,88,49,81,50,55,100,64,95,72,92,77,92,81,90,87,90,91,91,89,97,84,101,79,103,74,104,65,103,58,99,72,97,78,96,82,94,88,92,83,94,78,96,73,97
Datasets/ahsan/face_948_1949.jpg,6,61,9,74,13,86,17,97,24,108,32,116,42,123,53,128,66,127,78,124,87,115,94,105,100,94,102,81,102,68,101,54,98,41,11,58,15,51,23,49,31,49,40,50,57,46,65,41,73,37,82,36,88,40,51,56,52,64,54,72,56,81,47,87,52,88,58,88,63,85,67,83,23,63,27,59,34,57,40,60,35,63,28,64,63,55,68,49,75,48,80,50,76,53,70,55,43,102,49,100,55,98,59,98,64,96,70,95,77,94,72,100,67,104,62,106,57,106,50,106,46,102,55,101,60,101,65,99,74,96,65,98,60,99,56,100
Datasets/ahsan/face_122_1122.jpg,9,47,10,64,11,81,16,97,25,109,37,119,51,127,66,132,79,132,87,126,90,116,93,105,96,95,100,85,103,75,102,66,102,57,45,50,54,45,65,43,75,45,85,50,94,50,98,45,101,40,105,37,107,39,88,59,91,68,94,76,96,85,78,89,85,91,91,92,97,90,100,86,54,59,61,56,67,56,71,59,66,61,60,62,91,56,95,51,100,50,103,51,101,55,96,56,63,103,73,101,82,100,87,100,90,99,93,98,93,98,92,105,90,110,86,112,81,112,72,110,67,103,82,104,87,103,90,102,92,99,90,103,87,105,82,106
Datasets/ahsan/face_606_1607.jpg,2,51,3,63,5,76,8,88,12,99,20,109,29,116,41,122,55,123,68,120,78,113,87,105,93,95,96,83,97,71,97,59,96,47,11,44,16,37,25,34,34,35,42,38,59,38,68,34,76,33,85,35,89,42,51,47,52,54,53,62,53,69,42,75,47,76,53,77,58,76,63,74,22,51,27,48,33,47,38,50,33,52,27,52,63,50,69,47,74,47,80,49,75,51,69,51,33,90,41,88,48,87,53,87,57,86,64,87,70,89,64,96,58,99,53,100,48,100,41,97,36,91,48,90,53,90,57,90,67,90,57,92,53,93,48,93
Datasets/ahsan/face_577_1.jpg,18,74,15,86,13,99,14,113,15,127,18,140,24,152,32,163,46,168,65,169,86,166,106,158,123,146,133,130,138,111,141,92,142,72,14,60,17,54,25,54,34,56,42,61,57,61,70,54,85,51,101,54,112,62,49,71,46,82,43,94,40,105,30,107,36,112,44,115,54,113,64,110,20,71,26,70,34,70,42,73,34,74,26,73,70,74,80,71,88,72,96,74,88,76,79,75,28,124,34,122,40,122,46,124,55,123,66,124,80,127,66,134,54,137,45,137,38,135,34,132,31,125,39,126,46,127,54,127,76,127,54,129,45,129,39,128
Datasets/ahsan/face_707_1708.jpg,1,53,2,66,5,80,10,93,20,102,33,108,48,113,62,115,73,114,79,109,80,99,79,89,78,79,78,70,78,62,76,55,72,49,34,41,41,34,50,31,59,32,66,35,73,35,75,32,76,29,78,29,78,31,71,45,74,51,78,57,83,62,68,70,73,71,77,71,80,69,82,66,44,49,49,46,53,45,56,48,54,49,49,50,70,45,73,42,75,41,76,43,76,44,74,45,58,86,66,82,73,79,77,79,79,78,81,78,79,80,81,85,80,89,78,91,73,91,67,90,60,85,73,83,77,82,79,81,78,81,80,84,77,86,73,87
Datasets/ahsan/face_181_1181.jpg,-5,62,-2,78,2,94,8,108,20,119,34,127,49,133,65,134,78,131,88,126,92,117,95,106,98,94,100,83,100,71,97,60,93,51,20,48,28,41,38,37,49,37,60,40,76,38,81,33,86,30,91,29,93,33,70,50,74,58,78,65,82,73,64,80,72,82,79,82,84,80,87,76,35,58,41,56,47,55,52,55,48,57,42,58,75,50,81,49,85,48,89,48,86,50,81,51,52,98,63,93,72,91,77,91,81,90,85,89,87,90,86,98,83,102,78,104,72,105,63,104,55,97,72,93,77,93,81,91,85,91,82,96,77,98,72,99
Datasets/ahsan/face_362_1362.jpg,3,51,3,64,4,77,6,89,10,101,17,111,27,120,39,126,53,128,69,127,81,121,92,113,101,102,106,90,108,77,109,64,109,51,11,42,15,34,24,30,34,32,43,35,62,34,72,30,82,29,92,32,97,39,53,45,53,53,53,61,53,69,41,75,47,76,53,78,59,76,65,75,22,49,27,47,33,47,39,49,34,50,27,51,67,48,73,46,80,46,85,49,80,50,74,50,33,92,40,89,47,88,53,89,59,88,67,89,74,92,67,99,59,102,52,102,46,102,39,99,36,93,47,90,53,91,59,90,71,93,59,95,52,96,47,96
Datasets/ahsan/face_663_1664.jpg,1,54,2,65,4,75,7,84,11,93,19,100,29,104,41,105,55,104,68,103,78,100,87,95,92,87,93,77,93,67,92,57,91,47,11,38,15,30,22,25,31,24,39,26,56,25,64,22,72,22,79,25,83,32,49,36,50,41,50,45,51,50,41,60,46,61,52,61,56,60,61,59,21,44,26,40,31,39,37,42,32,43,26,44,60,40,65,37,71,37,76,40,71,41,66,41,34,77,41,72,48,70,52,70,57,69,63,70,70,74,64,78,58,79,53,79,48,80,41,79,37,77,48,74,53,74,57,73,67,74,57,74,53,74,48,74
Datasets/ahsan/face_813_1814.jpg,2,51,4,63,6,76,10,87,16,97,25,106,35,114,47,118,60,118,72,114,81,106,87,97,92,87,94,76,94,65,93,54,92,43,13,42,18,35,26,33,35,33,43,35,61,34,68,30,75,28,82,29,86,34,53,44,55,51,56,58,58,65,45,70,51,71,57,72,62,70,66,68,24,49,29,46,35,45,40,48,35,49,29,50,63,45,68,42,73,42,78,44,74,45,69,46,37,85,44,82,52,80,57,80,61,79,67,79,73,81,69,89,63,92,58,93,53,94,45,92,40,85,52,83,57,83,62,82,70,82,62,87,57,88,52,88
Datasets/ahsan/face_83_1083.jpg,-1,66,2,82,6,99,12,114,21,127,33,137,48,145,64,150,80,150,96,146,107,136,114,125,119,112,120,98,119,84,118,69,116,54,15,57,22,48,33,43,45,44,57,46,80,43,89,39,98,36,107,37,112,45,70,55,72,65,75,74,77,84,61,93,69,94,76,95,82,92,88,90,30,63,37,58,45,56,52,61,45,63,37,64,82,58,88,52,96,51,103,54,97,58,89,58,50,113,60,110,69,108,76,109,82,107,89,107,96,108,91,115,84,119,78,121,71,121,61,119,54,113,69,113,76,113,82,111,93,109,83,110,77,112,70,112
Datasets/ahsan/face_852_1853.jpg,5,53,8,65,11,77,15,88,21,97,29,106,38,113,49,118,63,118,76,115,86,106,94,96,100,85,102,73,101,60,100,47,98,35,11,48,15,41,22,38,30,38,39,40,55,37,63,31,71,28,80,28,87,33,49,46,50,54,52,62,53,70,44,75,49,76,55,77,60,74,65,72,22,54,27,50,32,49,38,51,33,53,27,54,62,46,67,42,72,41,78,43,74,45,68,46,38,89,45,87,51,85,56,85,61,83,68,82,76,82,70,91,64,96,58,97,53,98,46,96,41,89,52,87,57,87,62,86,73,83,62,90,57,92,52,92
Datasets/ahsan/face_320_1320.jpg,1,65,3,77,7,89,12,100,19,110,28,118,40,124,53,127,67,126,80,122,90,115,97,106,101,95,102,84,101,72,100,60,98,49,11,52,16,43,25,39,35,38,46,40,62,37,70,32,78,30,87,32,91,38,56,48,58,55,60,62,62,69,50,78,56,79,62,79,67,77,72,75,24,56,29,52,35,50,41,54,36,56,30,57,67,50,72,45,78,44,83,47,79,49,73,50,43,97,51,92,58,89,63,89,68,88,74,88,80,90,76,96,70,99,65,100,60,101,52,100,46,96,59,93,64,92,68,91,77,91,69,93,64,94,59,95
Datasets/ahsan/face_616_1.jpg,11,77,8,89,7,102,9,116,12,129,15,143,22,155,31,166,46,170,65,171,87,167,107,160,123,148,134,131,139,113,141,93,142,73,8,61,11,55,19,55,28,58,35,64,52,63,66,56,82,54,99,57,111,66,43,74,40,84,37,95,33,106,27,111,32,115,39,118,49,115,58,113,13,74,19,71,27,71,36,75,27,77,19,77,66,76,75,71,84,72,93,76,84,78,75,77,28,131,33,128,37,128,42,129,50,128,60,129,73,133,60,137,50,139,43,139,37,138,33,136,31,131,37,132,42,132,50,132,69,132,50,133,43,133,37,132
